Topic,Words,Frequency,Timestamp
-1,"putin, mariupol, help, stopputinnow, stop",45646,2022-02-23 19:23:32.775000+00:00
0,"chernobyl, nuclear power, watchdog, nuclear, power plant",577,2022-02-23 19:23:32.775000+00:00
1,"zelenskyy, zelensky, zelenskiy, volodymyr, president zelensky",1434,2022-02-23 19:23:32.775000+00:00
2,"141, resolution, voted, general assembly, assembly",1125,2022-02-23 19:23:32.775000+00:00
3,"israel, palestine, palestinian, palestinians, israeli",716,2022-02-23 19:23:32.775000+00:00
4,"russia human, rights council, suspend russia, suspended, suspend",1778,2022-02-23 19:23:32.775000+00:00
5,"biological, labs, biological weapons, pathogens, biolabs",912,2022-02-23 19:23:32.775000+00:00
6,"member security, seat, permanent member, security council, council russia",279,2022-02-23 19:23:32.775000+00:00
7,"nato nato, nato, wef nato, wef, usa nato",458,2022-02-23 19:23:32.775000+00:00
8,"bucha, buchamassacre, buchagenocide, bucha ukraine, civilians bucha",1068,2022-02-23 19:23:32.775000+00:00
9,"unicef, donate, donated, unicef ukraine, donations",800,2022-02-23 19:23:32.775000+00:00
10,"china, ukraine china, zhang jun, zhang, jun",456,2022-02-23 19:23:32.775000+00:00
11,"civilians killed, civilian casualties, killed ukraine, casualties, injured",586,2022-02-23 19:23:32.775000+00:00
12,"california mexico, mexico canada, mexico, nyse california, wsj nyse",415,2022-02-23 19:23:32.775000+00:00
13,"新闻, africa middleeast, europe africa, news world, 中国",178,2022-02-23 19:23:32.775000+00:00
14,"kramatorsk, kharkiv, station, railway station, railway",172,2022-02-23 19:23:32.775000+00:00
15,"europe blacksea, swiftban invasion, thebaltics sanctions, sanctions swiftban, belarus thebaltics",206,2022-02-23 19:23:32.775000+00:00
16,"veto, veto power, russia veto, veto right, right veto",452,2022-02-23 19:23:32.775000+00:00
17,"obviously meant, amp glaring, inevitable amp, russia foodshortages, glaring",4,2022-02-23 19:23:32.775000+00:00
18,"lavrov, minister lavrov, sergey lavrov, sergey, russian foreign",159,2022-02-23 19:23:32.775000+00:00
19,"yemen, saudi, war yemen, yemeni, yemenis",384,2022-02-23 19:23:32.775000+00:00
20,"attacks health, health care, attacks, facilities, verified",569,2022-02-23 19:23:32.775000+00:00
21,"monkeypox, cases, monkeypox outbreak, outbreak, virus",274,2022-02-23 19:23:32.775000+00:00
22,"guterres, antonio guterres, antonio, general antonio, secretary general",457,2022-02-23 19:23:32.775000+00:00
23,"crimes ukraine, war crimes, crimes, committed, crimes committed",220,2022-02-23 19:23:32.775000+00:00
24,"xinjiang, rights chief, uyghurs, visit china, uyghur",171,2022-02-23 19:23:32.775000+00:00
25,"sanctions, sanctions russia, economic sanctions, russia sanctions, special financial",410,2022-02-23 19:23:32.775000+00:00
